ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
85.18.52.172,85-18-52-172.ip.fastwebnet.it.,IT,Saronno,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:50:56Z,2015-01-09T04:22:52Z
82.146.30.205,sipc.netissat.net.,BG,,dnsmasq-2.41,,false,0.93,2020-05-09T20:50:57Z,2015-01-09T04:23:23Z
62.149.117.49,,SA,Dammam,Nominum Vantio CacheServe 7.2.4.1,,true,0.60,2020-05-09T20:50:58Z,2015-01-09T04:26:40Z
89.96.160.83,89-96-160-83.ip13.fastwebnet.it.,IT,Volpiano,9.2.4,,false,0.77,2020-05-09T20:50:57Z,2015-01-09T04:26:43Z
46.21.51.37,ms.ciomamail.com.,CY,,,,false,1.00,2020-05-09T20:50:59Z,2015-01-09T04:27:38Z
151.1.210.245,server210-245-ngway.it.net.,IT,,,,false,1.00,2020-05-09T20:50:57Z,2015-01-09T04:28:08Z
60.251.189.201,60-251-189-201.HINET-IP.hinet.net.,TW,,,,false,1.00,2020-05-09T20:51:01Z,2015-01-09T04:32:23Z
93.87.127.175,93-87-127-175.static.isp.telekom.rs.,RS,Kruševac,,,false,0.91,2020-05-09T20:50:57Z,2015-01-09T04:35:28Z
185.28.3.44,185-28-3-44.rdns.saglayici.net.,TR,,,i/o timeout,,0.97,2020-05-09T20:51:06Z,2015-01-09T04:35:49Z
74.80.201.1,ns1.ic2net.net.,US,Tustin,version information unavailable,,false,0.85,2020-05-09T20:50:58Z,2015-01-09T04:40:50Z
95.84.170.38,broadband-95-84-170-38.ip.moscow.rt.ru.,RU,Moscow,,,false,0.90,2020-05-09T20:51:06Z,2015-01-09T04:41:16Z
110.77.151.42,,TH,Chachoengsao,Microsoft DNS 6.0.6003 (1773501D),,false,0.78,2020-05-09T20:51:07Z,2015-01-09T04:42:17Z
71.244.114.162,static-71-244-114-162.albyny.fios.verizon.net.,US,Delmar,,,true,1.00,2020-05-09T20:50:58Z,2015-01-09T04:43:17Z
80.78.237.9,,BG,Blagoevgrad,,i/o timeout,,0.68,2020-05-09T20:51:07Z,2015-01-09T04:43:21Z
90.85.179.78,,FR,Montpellier,,,false,1.00,2020-05-09T20:51:02Z,2015-01-09T04:45:59Z
91.209.178.146,ns2.cloudhost365.net.,GB,,Microsoft DNS 6.0.6002 (17724655),,false,1.00,2020-05-09T20:50:58Z,2015-01-09T04:47:40Z
31.133.9.121,,CZ,Cerveny Kostelec,,,false,1.00,2020-05-09T20:50:59Z,2015-01-09T04:50:50Z
80.78.237.4,,BG,Blagoevgrad,,,false,0.99,2020-05-09T20:50:59Z,2015-01-09T04:52:07Z
5.57.148.177,5.57.148.177.internetia.net.pl.,PL,Debica,,i/o timeout,,0.92,2020-05-09T20:51:07Z,2015-01-09T04:53:42Z
212.2.198.39,ns2.virtuatic.com.,TR,,,,false,1.00,2020-05-09T20:50:59Z,2015-01-09T04:53:46Z
189.91.91.12,mvx-189-91-91-12.mundivox.com.,BR,Rio de Janeiro,,,false,0.96,2020-05-09T20:51:02Z,2015-01-09T04:54:55Z
89.165.155.168,89-165-155-168.next-gen.ro.,RO,Odorheiu Secuiesc,,,false,1.00,2020-05-09T20:50:59Z,2015-01-09T04:57:02Z
58.225.75.146,,KR,,,,false,1.00,2020-05-09T20:51:04Z,2015-01-09T04:59:08Z
70.60.38.11,ns1.dbscorp.net.,US,Kenton,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:51:00Z,2015-01-09T05:00:39Z
221.143.46.154,intzvill.com.,KR,,,,false,0.98,2020-05-09T20:51:04Z,2015-01-09T05:00:41Z
62.209.179.100,,SE,,,,false,0.91,2020-05-09T20:51:00Z,2015-01-09T05:02:09Z
189.197.187.35,customer-DGO-MCA-187-35.megared.net.mx.,MX,Durango,,,false,1.00,2020-05-09T20:51:07Z,2015-01-09T05:03:43Z
194.213.61.162,,CZ,Bernartice nad Odrou,,,false,0.69,2020-05-09T20:51:01Z,2015-01-09T05:04:16Z
46.16.229.223,,RU,Tlokh,,,false,0.81,2020-05-09T20:51:02Z,2015-01-09T05:04:18Z
200.14.86.4,mbulnes.udp.cl.,CL,,,,false,1.00,2020-05-09T20:51:04Z,2015-01-09T05:05:22Z
218.44.251.210,server90.straight.co.jp.,JP,,,,false,0.92,2020-05-09T20:51:09Z,2015-01-09T05:05:39Z
61.220.44.125,61-220-44-125.HINET-IP.hinet.net.,TW,Taipei,,,false,1.00,2020-05-09T20:51:03Z,2015-01-09T05:07:24Z
72.13.94.155,,US,San Jose,dnsmasq-2.55,,true,1.00,2020-05-09T20:51:04Z,2015-01-09T05:07:28Z
194.79.63.226,interprom.lg.ua.,UA,,,,false,0.96,2020-05-09T20:51:07Z,2015-01-09T05:08:01Z
59.124.26.89,birdie-dress.com.tw.,TW,Taipei,,,false,0.99,2020-05-09T20:51:04Z,2015-01-09T05:09:50Z
219.166.235.130,,JP,,,,false,0.95,2020-05-09T20:51:04Z,2015-01-09T05:13:05Z
115.42.228.244,,SG,Singapore,,,true,0.79,2020-05-09T20:51:07Z,2015-01-09T05:16:33Z
31.133.9.161,,CZ,Cerveny Kostelec,,,false,1.00,2020-05-09T20:51:02Z,2015-01-09T05:16:37Z
218.248.24.5,static.ill.218.248.24.5/24.bsnl.in.24.248.218.in-addr.arpa.,IN,Madurai,9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.6,,true,1.00,2020-05-09T20:51:04Z,2015-01-09T05:16:43Z
66.172.201.11,ns2.longlines.com.,US,Missouri Valley,none,,false,0.97,2020-05-09T20:51:03Z,2015-01-09T05:16:44Z
59.124.26.92,ttf-image.com.tw.,TW,Taipei,,,false,0.99,2020-05-09T20:51:04Z,2015-01-09T05:18:31Z
181.143.19.10,static-181-143-19-10.une.net.co.,CO,Medellín,,i/o timeout,,0.77,2020-05-09T20:51:12Z,2015-01-09T05:19:58Z
80.247.35.20,ns.vesti-rtr.com.,RU,Moscow,,,false,0.93,2020-05-09T20:51:04Z,2015-01-09T05:27:13Z
89.174.108.158,,PL,,,i/o timeout,,0.48,2020-05-09T20:51:13Z,2015-01-09T05:30:25Z
199.187.127.194,rdns1.databasebydesignllc.com.,US,Philadelphia,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.95,2020-05-09T20:51:14Z,2015-01-09T05:33:01Z
116.12.166.195,,SG,Singapore,Microsoft DNS 6.0.6002 (17724D35),,false,0.99,2020-05-09T20:51:09Z,2015-01-09T05:35:53Z
80.233.235.2,,LV,Dobele,,,false,0.98,2020-05-09T20:51:04Z,2015-01-09T05:37:20Z
142.4.203.95,95.ip-142-4-203.net.,CA,Montreal,,,false,1.00,2020-05-09T20:51:05Z,2015-01-09T05:40:00Z
78.26.138.134,,UA,Odesa,,,false,0.98,2020-05-09T20:51:07Z,2015-01-09T05:40:42Z
5.2.82.2,2.82.2.5.alastyr.com.,TR,,PowerDNS Recursor 4.1.1 (built Jan 22 2018 14:08:58 by mockbuild@jenkins.monshouwer.eu),,false,0.90,2020-05-09T20:51:07Z,2015-01-09T05:41:41Z
203.234.177.188,,KR,,,i/o timeout,,0.32,2020-05-09T20:51:13Z,2015-01-09T05:43:12Z
173.251.125.200,adfb7dc8.cst.lightpath.net.,US,The Bronx,Microsoft DNS 6.1.7600 (1DB04228),,false,0.83,2020-05-09T20:51:08Z,2015-01-09T05:43:15Z
218.224.250.22,sdns.nagasaki-om.co.jp.,JP,,9.8.2rc1-RedHat-9.8.2-0.47.rc1.el6,,false,1.00,2020-05-09T20:51:06Z,2015-01-09T05:43:35Z
80.78.237.3,,BG,Blagoevgrad,,,false,0.98,2020-05-09T20:51:05Z,2015-01-09T05:44:54Z
62.2.43.211,ns1.entex.ch.,CH,Feusisberg,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:51:05Z,2015-01-09T05:47:41Z
189.202.187.138,138.189-202-187.bestelclientes.com.mx.,MX,Coyoacán,Microsoft DNS 6.1.7601 (1DB15CD4),,false,0.95,2020-05-09T20:51:06Z,2015-01-09T05:47:42Z
12.40.197.98,sacmail.hydroscience.com.,US,Reno,,,false,1.00,2020-05-09T20:51:09Z,2015-01-09T05:51:30Z
193.194.70.66,ns1.ensb.dz.,DZ,,,i/o timeout,,0.99,2020-05-09T20:51:14Z,2015-01-09T05:52:47Z
62.168.116.164,a.remeta.sh.ke.cust.gts.sk.,SK,Bratislava,dnsmasq-2.62,,false,0.99,2020-05-09T20:51:05Z,2015-01-09T05:53:12Z
141.16.180.9,spree.GFAI.de.,DE,,dnsmasq-2.45,,false,0.89,2020-05-09T20:51:12Z,2015-01-09T05:53:12Z
37.187.165.183,ns337348.ip-37-187-165.eu.,FR,,,,false,1.00,2020-05-09T20:51:05Z,2015-01-09T05:58:15Z
118.163.160.42,118-163-160-42.HINET-IP.hinet.net.,TW,Kaohsiung City,dnsmasq-2.48,,false,0.97,2020-05-09T20:51:20Z,2015-01-09T06:00:41Z
94.42.125.1,,PL,,,,false,0.99,2020-05-09T20:51:06Z,2015-01-09T06:04:00Z
118.163.65.168,118-163-65-168.HINET-IP.hinet.net.,TW,Taipei,,,false,0.93,2020-05-09T20:51:07Z,2015-01-09T06:08:05Z
86.120.42.123,mail.gendyn.ro.,RO,Iasi,,,false,1.00,2020-05-09T20:51:06Z,2015-01-09T06:08:06Z
93.183.237.154,dcs.gov.ua.,UA,Kozyn,,i/o timeout,,0.80,2020-05-09T20:51:14Z,2015-01-09T06:11:47Z
173.251.125.202,adfb7dca.cst.lightpath.net.,US,The Bronx,Microsoft DNS 6.1.7600 (1DB04228),,false,0.86,2020-05-09T20:51:08Z,2015-01-09T06:13:17Z
31.133.9.213,,CZ,Cerveny Kostelec,,,false,1.00,2020-05-09T20:51:06Z,2015-01-09T06:17:57Z
91.212.60.162,ns.5-55.ru.,RU,,,,false,0.99,2020-05-09T20:51:10Z,2015-01-09T06:17:58Z
195.53.69.148,dmzdc02.dip-alicante.es.,ES,,,,false,1.00,2020-05-09T20:51:09Z,2015-01-09T06:18:37Z
109.92.27.159,109-92-27-159.static.isp.telekom.rs.,RS,Pirot,,i/o timeout,,0.98,2020-05-09T20:51:15Z,2015-01-09T06:19:32Z
220.73.137.165,mail.tyitm.co.kr.,KR,,Microsoft DNS 6.1.7601 (1DB14556),,false,0.81,2020-05-09T20:51:08Z,2015-01-09T06:21:03Z
80.233.235.1,,LV,Dobele,,,false,0.98,2020-05-09T20:51:06Z,2015-01-09T06:21:03Z
197.253.12.229,mail.ibetohotels.com.,NG,,,i/o timeout,,0.42,2020-05-09T20:51:18Z,2015-01-09T06:21:10Z
209.144.50.123,rs-1.usclmb.savvis.net.,US,,Contact Hostmaster@savvis.net,,false,0.90,2020-05-09T20:51:07Z,2015-01-09T06:21:54Z
221.167.83.23,,KR,Changwon,,,false,0.95,2020-05-09T20:51:11Z,2015-01-09T06:22:14Z
212.108.200.39,ns.ascorp.hu.,HU,Bukkabrany,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.67,2020-05-09T20:51:07Z,2015-01-09T06:23:57Z
193.200.69.233,,UA,,,i/o timeout,,0.32,2020-05-09T20:51:16Z,2015-01-09T06:29:12Z
210.230.183.137,www.hurrayhurray.jp.,JP,,Microsoft DNS 6.1.7601 (1DB15B4F),,false,0.97,2020-05-09T20:51:09Z,2015-01-09T06:29:50Z
213.76.155.132,ns3.reprograf.com.pl.,PL,,,,false,1.00,2020-05-09T20:51:07Z,2015-01-09T06:30:49Z
37.59.53.170,kanade.darkbolt.net.,FR,,9.11.16-2-Debian,,true,1.00,2020-05-09T20:51:07Z,2015-01-09T06:31:00Z
67.198.47.230,67-198-47-230.static.grandenetworks.net.,US,Austin,,,false,1.00,2020-05-09T20:51:08Z,2015-01-09T06:31:03Z
190.121.20.138,,CL,Santiago,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.00,2020-05-09T20:51:09Z,2015-01-09T06:32:17Z
220.130.12.22,a.intsystec.com.tw.,TW,Taipei,,,false,0.99,2020-05-09T20:51:12Z,2015-01-09T06:34:10Z
212.17.199.169,212-17-199-169.static.albacom.net.,IT,,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.2,,false,1.00,2020-05-09T20:51:08Z,2015-01-09T06:34:47Z
91.200.114.167,ip-91-200-114-167.network.lviv.ua.,UA,Lviv,,,false,1.00,2020-05-09T20:51:08Z,2015-01-09T06:35:28Z
74.203.80.114,,US,,,,false,1.00,2020-05-09T20:51:09Z,2015-01-09T06:38:22Z
180.233.109.242,dns6.alfresa.com.,JP,,,,false,1.00,2020-05-09T20:51:09Z,2015-01-09T06:39:33Z
123.30.235.111,vdc235-111.vmms.vn.,VN,,,,false,0.99,2020-05-09T20:51:09Z,2015-01-09T06:40:50Z
217.147.40.111,ip-217-147-40-111.vinita.lt.,LT,Visaginas,9.3.3,,false,0.80,2020-05-09T20:51:08Z,2015-01-09T06:44:29Z
210.230.217.178,dns1.marunishi-net.co.jp.,JP,,unknown,,true,1.00,2020-05-09T20:51:11Z,2015-01-09T06:45:53Z
213.81.160.94,bip-static-94.213-81-160.telecom.sk.,SK,Rabca,,i/o timeout,,0.79,2020-05-09T20:51:17Z,2015-01-09T06:45:59Z
119.199.39.46,,KR,,,,false,0.98,2020-05-09T20:51:13Z,2015-01-09T06:47:54Z
31.44.95.35,mx2.compulink.ru.,RU,Moscow,,,false,1.00,2020-05-09T20:51:08Z,2015-01-09T06:57:22Z
89.109.43.54,89-109-43-54.static.mts-nn.ru.,RU,Dzerzhinsk,,i/o timeout,,0.52,2020-05-09T20:51:19Z,2015-01-09T06:59:19Z
65.183.0.85,ns6.flowja.com.,JM,Old Harbour,,,false,0.73,2020-05-09T20:51:09Z,2015-01-09T07:02:34Z
204.50.102.243,ns3.newspaperdirect.com.,CA,,,,false,0.98,2020-05-09T20:51:10Z,2015-01-09T07:08:06Z
118.163.72.129,118-163-72-129.HINET-IP.hinet.net.,TW,Taipei,,,false,0.80,2020-05-09T20:51:21Z,2015-01-09T07:13:50Z
185.21.66.253,,RU,Domodedovo,,,false,0.99,2020-05-09T20:51:10Z,2015-01-09T07:17:15Z
114.32.236.217,114-32-236-217.HINET-IP.hinet.net.,TW,Zhubei,,i/o timeout,,0.89,2020-05-09T20:51:18Z,2015-01-09T07:17:57Z
61.219.97.68,61-219-97-68.HINET-IP.hinet.net.,TW,Taipei,,,false,1.00,2020-05-09T20:51:11Z,2015-01-09T07:18:26Z
109.202.26.148,host-109-202-26-148.avantel.ru.,RU,Novosibirsk,,i/o timeout,,0.70,2020-05-09T20:51:21Z,2015-01-09T07:18:38Z
61.85.98.198,,KR,,,,false,1.00,2020-05-09T20:51:11Z,2015-01-09T07:19:39Z
195.22.25.130,ullman.atelierlogico.com.,PT,,9.8.4-rpz2+rl005.12-P1,,false,0.99,2020-05-09T20:51:09Z,2015-01-09T07:20:30Z
46.45.187.184,server-46.45.187.184.as42926.net.,TR,,,i/o timeout,,0.15,2020-05-09T20:51:18Z,2015-01-09T07:21:38Z
77.253.204.33,77-253-204-33.static.ip.netia.com.pl.,PL,Dachowa,,i/o timeout,,0.02,2020-05-09T20:51:18Z,2015-01-09T07:22:37Z
200.162.142.66,,BR,São Paulo,,,false,0.97,2020-05-09T20:51:11Z,2015-01-09T07:24:45Z
180.233.109.241,dns5.alfresa.com.,JP,,,,false,1.00,2020-05-09T20:51:12Z,2015-01-09T07:27:30Z
194.236.218.67,,SE,Trollhättan,,i/o timeout,,0.53,2020-05-09T20:51:19Z,2015-01-09T07:28:49Z
175.212.30.129,,KR,,dnsmasq-2.33,,false,0.98,2020-05-09T20:51:11Z,2015-01-09T07:29:25Z
64.72.140.227,ns01.onecall.1upservers.com.,US,Indianapolis,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:51:10Z,2015-01-09T07:32:01Z
58.185.57.18,,SG,Singapore,,,false,0.97,2020-05-09T20:51:21Z,2015-01-09T07:32:21Z
109.228.25.198,server109-228-25-198.live-servers.net.,GB,,,i/o timeout,,0.93,2020-05-09T20:51:19Z,2015-01-09T07:32:52Z
59.125.70.84,59-125-70-84.HINET-IP.hinet.net.,TW,Taichung,,,false,0.75,2020-05-09T20:51:13Z,2015-01-09T07:33:24Z
195.112.217.141,dns2.trinec.com.,LB,Beirut,,,false,1.00,2020-05-09T20:51:14Z,2015-01-09T07:34:39Z
61.43.228.11,,KR,,9.3.6-P1-RedHat-9.3.6-4.P1.el5,,false,0.98,2020-05-09T20:51:13Z,2015-01-09T07:34:50Z
103.29.44.1,,IN,,,,true,0.98,2020-05-09T20:51:12Z,2015-01-09T07:34:59Z
195.54.42.96,96.42.54.195.simstar.net.,RU,St Petersburg,,i/o timeout,,0.76,2020-05-09T20:51:20Z,2015-01-09T07:35:07Z
190.56.144.9,9.144.56.190.static.intelnet.net.gt.,GT,Guatemala City,dnsmasq-2.52,,true,0.56,2020-05-09T20:51:21Z,2015-01-09T07:39:35Z
202.68.230.33,,KR,,,i/o timeout,,0.40,2020-05-09T20:51:21Z,2015-01-09T07:41:36Z
46.45.187.186,server-46.45.187.186.as42926.net.,TR,,,SERVFAIL for non-existent.example.com,,0.15,2020-05-09T20:51:19Z,2015-01-09T07:42:35Z
210.216.217.254,ns.samsong.co.kr.,KR,,,,false,0.82,2020-05-09T20:51:14Z,2015-01-09T07:42:54Z
87.247.68.60,client-87-247-68-60.cgates.lt.,LT,Kaunas,,,false,0.96,2020-05-09T20:51:19Z,2015-01-09T07:50:21Z
59.124.164.151,59-124-164-151.HINET-IP.hinet.net.,TW,Hsinchu,,,false,0.99,2020-05-09T20:51:14Z,2015-01-09T07:51:30Z
220.128.231.90,220-128-231-90.HINET-IP.hinet.net.,TW,Hsinchu,,,false,1.00,2020-05-09T20:51:15Z,2015-01-09T07:53:13Z
84.54.226.50,mail.dumask.ru.,RU,,,,false,0.99,2020-05-09T20:51:17Z,2015-01-09T07:54:44Z
211.194.150.11,,KR,Gongju,,i/o timeout,,0.88,2020-05-09T20:51:22Z,2015-01-09T08:01:59Z
82.151.74.162,,MR,Arafat,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2020-05-09T20:51:14Z,2015-01-09T08:03:38Z
5.135.188.187,id-event.ma.,FR,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:51:13Z,2015-01-09T08:04:28Z
213.154.72.162,,SN,,,,false,0.96,2020-05-09T20:51:14Z,2015-01-09T08:04:40Z
5.128.91.49,l5-128-91-49.novotelecom.ru.,RU,Novosibirsk,,,false,0.95,2020-05-09T20:51:14Z,2015-01-09T08:04:46Z
152.101.179.129,152-101-179-129.static.hk.net.,HK,,Microsoft DNS 6.1.7601 (1DB15D39),,false,1.00,2020-05-09T20:51:19Z,2015-01-09T08:05:25Z
125.141.226.248,,KR,,Microsoft DNS 6.0.6002 (17725FAC),,false,1.00,2020-05-09T20:51:16Z,2015-01-09T08:06:15Z
82.193.241.125,,DE,Potsdam,,,false,1.00,2020-05-09T20:51:17Z,2015-01-09T08:09:38Z
197.199.253.253,DNS04.etisalat.com.eg.,EG,,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.2,,false,0.99,2020-05-09T20:51:15Z,2015-01-09T08:09:47Z
37.9.168.137,aeiprime.server.webserver.sk.,SK,,,,false,1.00,2020-05-09T20:51:14Z,2015-01-09T08:14:46Z
177.184.131.180,,BR,Aracati,9.8.1-P1,,false,1.00,2020-05-09T20:51:16Z,2015-01-09T08:16:26Z
195.111.130.1,,HU,Dunaharaszti,,i/o timeout,,0.52,2020-05-09T20:51:27Z,2015-01-09T08:17:07Z
82.35.15.153,153.15-35-82.static.virginmediabusiness.co.uk.,GB,,,i/o timeout,,0.35,2020-05-09T20:51:23Z,2015-01-09T08:19:22Z
80.188.14.130,,CZ,Opava,,,false,1.00,2020-05-09T20:51:15Z,2015-01-09T08:21:17Z
46.140.90.130,mail.wenzel-metromec.ch.,CH,Kirchberg,ZyWALL DNS,,false,1.00,2020-05-09T20:51:15Z,2015-01-09T08:23:04Z
109.228.4.35,mail.dawsonandwalsh.co.uk.,GB,,Microsoft DNS 6.1.7600 (1DB041C8),,false,1.00,2020-05-09T20:51:15Z,2015-01-09T08:24:59Z
91.229.100.97,,RU,,,i/o timeout,,0.47,2020-05-09T20:51:24Z,2015-01-09T08:27:10Z
92.45.59.195,host-92-45-59-195.reverse.superonline.net.,TR,Istanbul,,,false,0.94,2020-05-09T20:51:15Z,2015-01-09T08:27:16Z
31.134.209.14,31-134-209-14.city-net.net.ua.,UA,Svitlovods'k,,i/o timeout,,0.76,2020-05-09T20:51:24Z,2015-01-09T08:28:24Z
109.61.6.8,109-61-6-8.3g-fix.dravanet.hu.,HU,Alsoszentmarton,,i/o timeout,,0.12,2020-05-09T20:51:24Z,2015-01-09T08:28:56Z
109.195.4.46,109x195x4x46.static-business.lipetsk.ertelecom.ru.,RU,Lipetsk,,,false,0.83,2020-05-09T20:51:15Z,2015-01-09T08:30:44Z
217.147.40.113,ip-217-147-40-113.vinita.lt.,LT,Visaginas,9.3.3,,false,0.91,2020-05-09T20:51:15Z,2015-01-09T08:31:28Z
195.146.129.162,bip-static-162.195-146-129.telecom.sk.,SK,Lubica,ZyWALL DNS,,false,0.70,2020-05-09T20:51:21Z,2015-01-09T08:32:02Z
218.159.40.62,,KR,,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.99,2020-05-09T20:51:18Z,2015-01-09T08:32:13Z
59.124.231.71,mail.hicovalve.com.,TW,Taipei,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:51:17Z,2015-01-09T08:33:32Z
109.228.26.34,server109-228-26-34.live-servers.net.,GB,,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:51:16Z,2015-01-09T08:34:09Z
210.205.6.189,,KR,,,,false,0.99,2020-05-09T20:51:21Z,2015-01-09T08:37:20Z
213.211.50.158,,CZ,Havlíčkův Brod,,,false,0.96,2020-05-09T20:51:16Z,2015-01-09T08:37:56Z
190.241.183.18,,CR,Cartago,,,false,1.00,2020-05-09T20:51:18Z,2015-01-09T08:39:24Z
194.78.155.10,,BE,Genappe,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:51:17Z,2015-01-09T08:39:47Z
109.228.4.72,server109-228-4-72.live-servers.net.,GB,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:51:17Z,2015-01-09T08:41:28Z
211.40.55.179,,KR,,Microsoft DNS 6.0.6001 (17714650),SERVFAIL for non-existent.example.com,,0.52,2020-05-09T20:51:18Z,2015-01-09T08:42:11Z
61.63.0.67,ns2.kbtelecom.net.tw.,TW,," ",REFUSED for example.com,,0.46,2020-05-09T20:51:18Z,2015-01-09T08:42:31Z
195.208.129.80,,RU,Novosibirsk,dnsmasq-2.41,,true,0.91,2020-05-09T20:51:28Z,2015-01-09T08:44:33Z
81.208.30.92,discus.nssitaly.com.,IT,Borgaro Torinese,,,false,0.99,2020-05-09T20:51:17Z,2015-01-09T08:45:06Z
69.70.12.235,ns2.asweb.ca.,CA,Montreal,,,false,0.97,2020-05-09T20:51:18Z,2015-01-09T08:45:59Z
210.61.91.70,210-61-91-70.HINET-IP.hinet.net.,TW,,Microsoft DNS 6.1.7601 (1DB15CD4),,false,1.00,2020-05-09T20:51:23Z,2015-01-09T08:46:00Z
71.46.252.6,071-046-252-006.res.spectrum.com.,US,Orlando,,,false,1.00,2020-05-09T20:51:19Z,2015-01-09T08:48:00Z
203.240.240.69,,KR,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:51:20Z,2015-01-09T08:51:00Z
195.158.101.131,mail.koptaco.com.,MT,Qormi,,connection refused,,0.03,2020-05-09T20:51:18Z,2015-01-09T08:51:27Z
80.85.111.154,mail.maltachamber.org.mt.,MT,Ta' Xbiex,,i/o timeout,,0.82,2020-05-09T20:51:27Z,2015-01-09T08:51:40Z
196.216.32.2,nacop.net.,NA,Okahandja,,i/o timeout,,0.69,2020-05-09T20:51:31Z,2015-01-09T08:55:34Z
95.57.220.222,mail.esz.kz.,KZ,,,,false,0.79,2020-05-09T20:51:19Z,2015-01-09T08:55:45Z
93.176.83.154,,DK,Copenhagen,dnsmasq-2.40,,false,1.00,2020-05-09T20:51:20Z,2015-01-09T09:00:11Z
46.32.31.30,ns01.avabarid.com.,IR,Tehran,,,false,0.73,2020-05-09T20:51:23Z,2015-01-09T09:02:45Z
203.226.3.76,ns.daelim.co.kr.,KR,,,,false,1.00,2020-05-09T20:51:24Z,2015-01-09T09:04:43Z
112.173.44.135,,KR,,,,false,0.95,2020-05-09T20:51:23Z,2015-01-09T09:05:28Z
83.15.7.250,egd250.internetdsl.tpnet.pl.,PL,Munina,,,false,0.98,2020-05-09T20:51:19Z,2015-01-09T09:05:44Z
212.8.216.37,mail.hsm.de.,DE,,9.9.5,,false,1.00,2020-05-09T20:51:19Z,2015-01-09T09:07:00Z
206.123.219.125,,US,Montrose,ZyWALL DNS,,false,0.95,2020-05-09T20:51:26Z,2015-01-09T09:07:27Z
201.203.43.234,,CR,San José,,,false,0.87,2020-05-09T20:51:31Z,2015-01-09T09:08:22Z
63.245.62.10,,MX,Cancún,,,false,0.97,2020-05-09T20:51:21Z,2015-01-09T09:09:49Z
112.173.44.139,,KR,,,,false,0.97,2020-05-09T20:51:24Z,2015-01-09T09:09:51Z
152.115.92.26,,DK,Copenhagen,dnsmasq-ubnt/2.78-1-ubnt2,,false,0.81,2020-05-09T20:51:26Z,2015-01-09T09:10:33Z
91.120.22.182,bes.deja.hu.,HU,Budapest,,i/o timeout,,0.45,2020-05-09T20:51:28Z,2015-01-09T09:11:14Z
82.196.13.196,nldns1.cactusvpn.com.,NL,Amsterdam,SmartDNS 1.0.1,,false,1.00,2020-05-09T20:51:20Z,2015-01-09T09:14:59Z
91.144.22.198,,SY,,,,false,0.99,2020-05-09T20:51:20Z,2015-01-09T09:16:05Z
194.154.92.122,,RU,Moscow,,,false,0.99,2020-05-09T20:51:20Z,2015-01-09T09:16:29Z
109.228.19.9,server109-228-19-9.live-servers.net.,GB,,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:51:20Z,2015-01-09T09:16:33Z
78.129.231.117,,GB,,dnsmasq-2.62,,false,0.97,2020-05-09T20:51:20Z,2015-01-09T09:16:55Z
77.245.176.178,k1.suxeed.com.,CH,Baar,Microsoft DNS 6.1.7601 (1DB15EC5),,false,0.98,2020-05-09T20:51:20Z,2015-01-09T09:17:18Z
205.171.202.25,hvdns1.centurylink.net.,US,,,,false,0.93,2020-05-09T20:51:21Z,2015-01-09T09:18:48Z
77.106.181.58,58.181.eidsiva.net.,NO,Elverum,No soup for you!,,false,0.99,2020-05-09T20:51:21Z,2015-01-09T09:20:00Z
81.208.30.91,ventus.nssitaly.com.,IT,Borgaro Torinese,,,false,0.99,2020-05-09T20:51:23Z,2015-01-09T09:20:44Z
194.225.92.19,,IR,,,,false,0.77,2020-05-09T20:51:30Z,2015-01-09T09:24:01Z
37.235.196.242,37-235-196-242.dynamic.customer.lanta.me.,RU,Tambov,,,false,0.94,2020-05-09T20:51:21Z,2015-01-09T09:24:18Z
210.205.6.185,,KR,,,,false,0.98,2020-05-09T20:51:25Z,2015-01-09T09:26:48Z
92.222.16.111,111.ip-92-222-16.eu.,FR,Paris,,,false,1.00,2020-05-09T20:51:21Z,2015-01-09T09:27:02Z
194.225.92.17,,IR,,,,false,0.84,2020-05-09T20:51:21Z,2015-01-09T09:27:13Z
